"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w5374","the","the","D",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2097,"true",372
"w5375","rate","rate","N",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2098,"true",372
"w5376","of","of","P",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2099,"true",372
"w5377",100,100,"N","eng-30-13750415-n:1.0","result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2100,"true",372
"w5378","acres","acre","N",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2101,"true",372
"w5379","per","per","P",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2102,"true",372
"w5380","day","day","N",,"result-of",572,"EVENT-SCOPE",573,,0,,0,,0,,0,,0,,0,2103,"true",372
"w5385","development","development","N","{00948206}","simple-cause-of",577,"EVENT-SCOPE",578,"simple-cause-of",586,"EVENT-SCOPE",587,,0,,0,,0,,0,2108,"true",373
"w5387","forested","forested","G","eng-30-02573859-a:1.0","patient",576,"EVENT-SCOPE",578,,0,,0,,0,,0,,0,,0,2110,"true",373
"w5388","areas","area","N","{05128519}","patient",576,"EVENT-SCOPE",578,,0,,0,,0,,0,,0,,0,2111,"true",373
"w5391","split","split","G",,"EVENT",574,"EVENT-SCOPE",578,,0,,0,,0,,0,,0,,0,2114,"true",373
"w5392","into","into","P",,"result-of",575,"EVENT-SCOPE",578,,0,,0,,0,,0,,0,,0,2115,"true",373
"w5393","smaller","small","G",,"result-of",575,"EVENT-SCOPE",578,,0,,0,,0,,0,,0,,0,2116,"true",373
"w5394","parcels","parcel","N",,"result-of",575,"EVENT-SCOPE",578,,0,,0,,0,,0,,0,,0,2117,"true",373
"w5397","reduces","reduce","V",,,0,,0,"EVENT",583,"EVENT-SCOPE",587,,0,,0,,0,,0,2120,"true",373
"w5402","water","water","N","{07935504}",,0,,0,"patient",584,"EVENT-SCOPE",587,,0,,0,,0,,0,2125,"true",373
"w5403","quality","quality","N",,,0,,0,"patient",584,"EVENT-SCOPE",587,,0,,0,,0,,0,2126,"true",373
"w5406","wildlife","wildlife","N","eng-30-07993776-n:1.0",,0,,0,"patient",585,"EVENT-SCOPE",587,,0,,0,,0,,0,2129,"true",373
"w5407","habitat","habitat","N","eng-30-08580583-n:1.0",,0,,0,"patient",585,"EVENT-SCOPE",587,,0,,0,,0,,0,2130,"true",373
"w5419","Clean","clean","V",,"patient",589,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2132,"true",378
"w5420","water","water","N","{07935504}","patient",589,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2133,"true",378
"w5421","flows","flow","N","{07405893}","EVENT",590,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2134,"true",378
"w5422","into","into","P",,"destination-of",591,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2135,"true",378
"w5423","the","the","D",,"destination-of",591,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2136,"true",378
"w5424","Bay","bay","N","{01168845}","destination-of",591,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2137,"true",378
"w5425","Wetlands","wetlands","O","{09477890}","destination-of",591,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2138,"true",378
"w5428","natural","natural","G","{01569965}","result-of",592,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2141,"true",378
"w5429","buffer","buffer","N",,"result-of",592,"EVENT-SCOPE",593,,0,,0,,0,,0,,0,,0,2142,"true",378
"w5430","Water","water","N","{07935504}","has-state",605,"EVENT-SCOPE",608,,0,,0,,0,,0,,0,,0,2143,"true",378
"w5431","clarity","clarity","N",,"has-state",605,"EVENT-SCOPE",608,,0,,0,,0,,0,,0,,0,2144,"true",378
"w5432","and","and","O",,"has-state",605,"EVENT-SCOPE",608,,0,,0,,0,,0,,0,,0,2145,"true",378
"w5433","oxygen","oxygen","N","{14648100}","has-state",605,"EVENT-SCOPE",608,,0,,0,,0,,0,,0,,0,2146,"true",378
"w5434","levels","level","N",,"has-state",605,"EVENT-SCOPE",608,,0,,0,,0,,0,,0,,0,2147,"true",378
"w5436","good","good","G",,"EVENT",606,"EVENT-SCOPE",608,,0,,0,,0,,0,,0,,0,2149,"true",378
"w5437","Sunlight","sunlight","N","eng-30-11485367-n:1.0","done-by",609,"EVENT-SCOPE",613,,0,,0,,0,,0,,0,,0,2150,"true",378
"w5438","provides","provide","V",,"EVENT",610,"EVENT-SCOPE",613,,0,,0,,0,,0,,0,,0,2151,"true",378
"w5439","energy","energy","N",,"patient",611,"EVENT-SCOPE",613,,0,,0,,0,,0,,0,,0,2152,"true",378
"w5441","grasses","grass","N",,,0,,0,"patient",615,"EVENT-SCOPE",616,,0,,0,,0,,0,2154,"true",378
"w5443","grow","grow","V",,"purpose-of",612,"EVENT-SCOPE",613,"EVENT",614,"EVENT-SCOPE",616,,0,,0,,0,,0,2156,"true",378
"w5444","Fish","Fish","R","{02512053}","has-state",617,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2157,"true",378
"w5445","and","and","O",,"has-state",617,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2158,"true",378
"w5446","shellfish","shellfish","N","{01940736}","has-state",617,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2159,"true",378
"w5448","adequate","adequate","G",,"EVENT",618,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2161,"true",378
"w5449","habitat","habitat","N","eng-30-08580583-n:1.0","EVENT",618,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2162,"true",378
"w5450","and","and","O",,"EVENT",618,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2163,"true",378
"w5451","food","food","N",,"EVENT",618,"EVENT-SCOPE",619,,0,,0,,0,,0,,0,,0,2164,"true",378
"w5452","Oysters","oyster","N","{01960459}","has-state",620,"EVENT-SCOPE",622,"done-by",623,"EVENT-SCOPE",626,,0,,0,,0,,0,2165,"true",378
"w5454","plentiful","plentiful","G",,"EVENT",621,"EVENT-SCOPE",622,,0,,0,,0,,0,,0,,0,2167,"true",378
"w5456","filter","filter","V",,,0,,0,"EVENT",624,"EVENT-SCOPE",626,,0,,0,,0,,0,2169,"true",378
"w5457","the","the","D",,,0,,0,"patient",625,"EVENT-SCOPE",626,,0,,0,,0,,0,2170,"true",378
"w5458","water","water","N","{07935504}",,0,,0,"patient",625,"EVENT-SCOPE",626,,0,,0,,0,,0,2171,"true",378
"w5459","The","the","D",,"has-state",627,,0,,0,,0,,0,,0,,0,,0,2172,"true",378
"w5460","ecosystem","ecosystem","N","eng-30-08368757-n:1.0","has-state",627,,0,,0,,0,,0,,0,,0,,0,2173,"true",378
"w5463","balance","balance","N",,"EVENT",628,,0,,0,,0,,0,,0,,0,,0,2176,"true",378
"w5467","Pollution","pollution","N","{00276987","patient",629,"EVENT-SCOPE",632,,0,,0,,0,,0,,0,,0,2178,"true",380
"w5468","flows","flow","V","{02066939}","EVENT",630,"EVENT-SCOPE",632,,0,,0,,0,,0,,0,,0,2179,"true",380
"w5469","to","to","P",,"destination-of",631,"EVENT-SCOPE",632,,0,,0,,0,,0,,0,,0,2180,"true",380
"w5470","the","the","D",,"destination-of",631,"EVENT-SCOPE",632,,0,,0,,0,,0,,0,,0,2181,"true",380
"w5471","Bay","bay","G","eng-30-00395977-a:1.0","destination-of",631,"EVENT-SCOPE",632,,0,,0,,0,,0,,0,,0,2182,"true",380
"w5472","Development","development","N","{00948206}","simple-cause-of",633,"EVENT-SCOPE",636,,0,,0,,0,,0,,0,,0,2183,"true",380
"w5473","removes","remove","V",,"EVENT",634,"EVENT-SCOPE",636,,0,,0,,0,,0,,0,,0,2184,"true",380
"w5474","natural","natural","G","{01569965}","patient",635,"EVENT-SCOPE",636,,0,,0,,0,,0,,0,,0,2185,"true",380
"w5475","areas","area","N","{05128519}","patient",635,"EVENT-SCOPE",636,,0,,0,,0,,0,,0,,0,2186,"true",380
"w5476","Pollution","pollution","N","{00276987","simple-cause-of",637,"EVENT-SCOPE",641,"simple-cause-of",644,"EVENT-SCOPE",645,,0,,0,,0,,0,2187,"true",380
"w5478","algae","alga","N","eng-30-01397114-n:1.0","patient",639,"EVENT-SCOPE",641,,0,,0,,0,,0,,0,,0,2189,"true",380
"w5479","blooms","bloom","N","{11669335}","EVENT",638,"EVENT-SCOPE",641,,0,,0,,0,,0,,0,,0,2190,"true",380
"w5481","murky","murky","G",,,0,,0,"EVENT",642,"EVENT-SCOPE",645,,0,,0,,0,,0,2192,"true",380
"w5482","water","water","N","{07935504}",,0,,0,"has-state",873,"EVENT-SCOPE",645,,0,,0,,0,,0,2193,"true",380
"w5483","Algae","alga","N","eng-30-01397114-n:1.0","patient",647,"EVENT-SCOPE",648,,0,,0,,0,,0,,0,,0,2194,"true",380
"w5484","blooms","bloom","N","{11669335}","EVENT",646,"EVENT-SCOPE",648,"simple-cause-of",649,"EVENT-SCOPE",651,"simple-cause-of",652,"EVENT-SCOPE",655,,0,,0,2195,"true",380
"w5485","decompose","decompose","V",,,0,,0,"EVENT",650,"EVENT-SCOPE",651,,0,,0,,0,,0,2196,"true",380
"w5487","lowering","lower","V",,,0,,0,,0,,0,"EVENT",653,"EVENT-SCOPE",655,,0,,0,2198,"true",380
"w5488","oxygen","oxygen","N","{14648100}",,0,,0,,0,,0,"patient",654,"EVENT-SCOPE",655,,0,,0,2199,"true",380
"w5489","levels","level","N",,,0,,0,,0,,0,"patient",654,"EVENT-SCOPE",655,,0,,0,2200,"true",380
"w5490","Sunlight","sunlight","N","eng-30-11485367-n:1.0","done-by",657,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2201,"true",380
"w5492","n'","not","A","eng-30-00024073-r:1.0","EVENT",656,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2203,"true",380
"w5493","t","not","A","eng-30-00024073-r:1.0","EVENT",656,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2204,"true",380
"w5494","properly","properly","A",,"EVENT",656,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2205,"true",380
"w5495","penetrate","penetrate","V",,"EVENT",656,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2206,"true",380
"w5496","the","the","D",,"patient",658,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2207,"true",380
"w5497","water","water","N","{07935504}","patient",658,"EVENT-SCOPE",659,,0,,0,,0,,0,,0,,0,2208,"true",380
"w5498","Underwater","underwater","G","{00124685}","patient",661,"EVENT-SCOPE",662,,0,,0,,0,,0,,0,,0,2209,"true",380
"w5499","grasses","grass","N",,"patient",661,"EVENT-SCOPE",662,,0,,0,,0,,0,,0,,0,2210,"true",380
"w5500","struggle","struggle","V",,"EVENT",660,"EVENT-SCOPE",662,,0,,0,,0,,0,,0,,0,2211,"true",380
"w5501","to","to","P",,"EVENT",660,"EVENT-SCOPE",662,,0,,0,,0,,0,,0,,0,2212,"true",380
"w5502","grow","grow","V",,"EVENT",660,"EVENT-SCOPE",662,,0,,0,,0,,0,,0,,0,2213,"true",380
"w5504","health","health","N","{14447908}","EVENT",663,"EVENT-SCOPE",665,,0,,0,,0,,0,,0,,0,2215,"true",380
"w5506","fish","fish","N","{02512053}","has-state",664,"EVENT-SCOPE",665,,0,,0,,0,,0,,0,,0,2217,"true",380
"w5507","and","and","O",,"has-state",664,"EVENT-SCOPE",665,,0,,0,,0,,0,,0,,0,2218,"true",380
"w5508","other","other","G",,"has-state",664,"EVENT-SCOPE",665,,0,,0,,0,,0,,0,,0,2219,"true",380
"w5509","life","life","N","{00006269}","has-state",664,"EVENT-SCOPE",665,,0,,0,,0,,0,,0,,0,2220,"true",380
"w5510","suffer","suffer","V",,"EVENT",663,"EVENT-SCOPE",665,,0,,0,,0,,0,,0,,0,2221,"true",380
"w5514","the","the","D",,"has-state",667,"EVENT-SCOPE",668,,0,,0,,0,,0,,0,,0,2223,"true",383
"w5515","Chesapeake","chesapeake bay","N","{09243405}","has-state",667,"EVENT-SCOPE",668,,0,,0,,0,,0,,0,,0,2224,"true",383
"w5519","healthy","healthy","G","{01170243}","EVENT",666,"EVENT-SCOPE",668,,0,,0,,0,,0,,0,,0,2228,"true",383
"w5520","and","and","O",,"EVENT",666,"EVENT-SCOPE",668,,0,,0,,0,,0,,0,,0,2229,"true",383
"w5521","productive","productive","G",,"EVENT",666,"EVENT-SCOPE",668,,0,,0,,0,,0,,0,,0,2230,"true",383
"w5524","water","water","N","{07935504}","has-state",670,"EVENT-SCOPE",672,"done-by",674,"EVENT-SCOPE",677,,0,,0,,0,,0,2233,"true",383
"w5525","must","must","V",,"EVENT",669,"EVENT-SCOPE",672,,0,,0,,0,,0,,0,,0,2234,"true",383
"w5526","be","be","V",,"EVENT",669,"EVENT-SCOPE",672,,0,,0,,0,,0,,0,,0,2235,"true",383
"w5527","safe","safe","G","{02057829}","EVENT",669,"EVENT-SCOPE",672,,0,,0,,0,,0,,0,,0,2236,"true",383
"w5528","for","for","P",,"purpose-of",673,"EVENT-SCOPE",672,,0,,0,,0,,0,,0,,0,2237,"true",383
"w5529","people","people","N","{07942152}","purpose-of",673,"EVENT-SCOPE",672,,0,,0,,0,,0,,0,,0,2238,"true",383
"w5532","support","support","V",,,0,,0,"EVENT",675,"EVENT-SCOPE",677,,0,,0,,0,,0,2241,"true",383
"w5533","aquatic","aquatic","G","{00124077}",,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2242,"true",383
"w5534","life","life","N","{11473291}",,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2243,"true",383
"w5535",",",,,,,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2244,"true",0
"w5536","such","such_as","P",,,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2245,"true",383
"w5537","as","such_as","P",,,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2246,"true",383
"w5538","fish","fish","N","{02512053}",,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2247,"true",383
"w5539",",",,,,,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2248,"true",0
"w5540","crabs","crab","N","{01976957}",,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2249,"true",383
"w5541","and","and","O",,,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2250,"true",383
"w5542","oysters","oyster","N","{01960459}",,0,,0,"patient",676,"EVENT-SCOPE",677,,0,,0,,0,,0,2251,"true",383
"w5544","The","the","D",,"has-state",678,"EVENT-SCOPE",680,"has-state",681,"EVENT-SCOPE",683,"has-state",684,"EVENT-SCOPE",687,,0,,0,2253,"true",384
"w5545","water","water","N","{07935504}","has-state",678,"EVENT-SCOPE",680,"has-state",681,"EVENT-SCOPE",683,"has-state",684,"EVENT-SCOPE",687,,0,,0,2254,"true",384
"w5546","should","shall","V",,"EVENT",679,"EVENT-SCOPE",680,,0,,0,,0,,0,,0,,0,2255,"true",384
"w5547","be","be","V",,"EVENT",679,"EVENT-SCOPE",680,,0,,0,,0,,0,,0,,0,2256,"true",384
"w5548","fairly","fairly","A",,"EVENT",679,"EVENT-SCOPE",680,,0,,0,,0,,0,,0,,0,2257,"true",384
"w5549","clear","clear","G","{00431447}","EVENT",679,"EVENT-SCOPE",680,,0,,0,,0,,0,,0,,0,2258,"true",384
"w5551","have","have","V",,,0,,0,"EVENT",682,"EVENT-SCOPE",683,,0,,0,,0,,0,2260,"true",384
"w5552","enough","enough","G","eng-30-02336109-a:1.0",,0,,0,"EVENT",682,"EVENT-SCOPE",683,,0,,0,,0,,0,2261,"true",384
"w5553","oxygen","oxygen","N","eng-30-14648100-n:1.0",,0,,0,"EVENT",682,"EVENT-SCOPE",683,,0,,0,,0,,0,2262,"true",384
"w5555","contain","contain","V",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2264,"true",384
"w5556","the","the","D",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2265,"true",384
"w5557","proper","proper","G",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2266,"true",384
"w5558","amount","amount","N",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2267,"true",384
"w5559","of","of","P",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2268,"true",384
"w5560","algae","alga","N","eng-30-01397114-n:1.0",,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2269,"true",384
"w5561","and","and","O",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2270,"true",384
"w5562","be","be","V",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2271,"true",384
"w5563","free","free","G",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2272,"true",384
"w5564","from","from","P",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2273,"true",384
"w5565","chemical","chemical","G","{02692966}",,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2274,"true",384
"w5566","contamination","contamination","N",,,0,,0,,0,,0,"EVENT",686,"EVENT-SCOPE",687,,0,,0,2275,"true",384
"w5577","water","water","N","{07935504}","has-state",689,"EVENT-SCOPE",691,,0,,0,,0,,0,,0,,0,2286,"true",385
"w5578","quality","quality","N","{04728068}","EVENT",688,"EVENT-SCOPE",691,"EVENT",692,"EVENT-SCOPE",695,,0,,0,,0,,0,2287,"true",385
"w5579","in","in","P",,"generic-location",690,"EVENT-SCOPE",691,,0,,0,,0,,0,,0,,0,2288,"true",385
"w5580","the","the","D",,"generic-location",690,"EVENT-SCOPE",691,,0,,0,,0,,0,,0,,0,2289,"true",385
"w5581","Bay","bay","N","{01168845}","generic-location",690,"EVENT-SCOPE",691,,0,,0,,0,,0,,0,,0,2290,"true",385
"w5582","remains","remain","V",,"EVENT",688,"EVENT-SCOPE",691,"EVENT",692,"EVENT-SCOPE",695,,0,,0,,0,,0,2291,"true",385
"w5583","extremely","extremely","A",,"EVENT",688,"EVENT-SCOPE",691,"EVENT",692,"EVENT-SCOPE",695,,0,,0,,0,,0,2292,"true",385
"w5584","poor","poor","G",,"EVENT",688,"EVENT-SCOPE",691,"EVENT",692,"EVENT-SCOPE",695,,0,,0,,0,,0,2293,"true",385
"w5587","pollution","pollution","N","{00276987",,0,,0,"simple-cause-of",693,"EVENT-SCOPE",695,,0,,0,,0,,0,2296,"true",385
"w5588","from","from","P",,,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2297,"true",385
"w5589","nitrogen","nitrogen","N","eng-30-14647235-n:1.0",,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2298,"true",385
"w5590",",",,,,,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2299,"true",0
"w5591","phosphorus","phosphorus","N","{14649197}",,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2300,"true",385
"w5592",",",,,,,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2301,"true",0
"w5593","sediment","sediment","N","eng-30-09428967-n:1.0",,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2302,"true",385
"w5594","and","and","O",,,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2303,"true",385
"w5595","chemicals","chemical","N","eng-30-14806838-n:1.0",,0,,0,"done-by",694,"EVENT-SCOPE",695,,0,,0,,0,,0,2304,"true",385
"w5597","Rain","rain","N","{11501381}","simple-cause-of",696,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2306,"true",386
"w5600","pollutants","pollutant","N",,"patient",697,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2309,"true",386
"w5602","runoff","runoff","N","{07407272}","EVENT",698,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2311,"true",386
"w5603","into","into","P",,"destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2312,"true",386
"w5604","local","local","G","{02756346}","destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2313,"true",386
"w5605","streams","stream","N","{09448361}","destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2314,"true",386
"w5606",",",,,,"destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2315,"true",0
"w5607","creeks","creek","N","{09229409}","destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2316,"true",386
"w5608","and","and","O",,"destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2317,"true",386
"w5609","rivers","river","N","eng-30-09411430-n:1.0","destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2318,"true",386
"w5610","and","and","O",,"destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2319,"true",386
"w5611","the","the","D",,"destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2320,"true",386
"w5612","Bay","bay","G","eng-30-00395977-a:1.0","destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2321,"true",386
"w5613","itself","itself","N",,"destination-of",699,"EVENT-SCOPE",700,,0,,0,,0,,0,,0,,0,2322,"true",386
"w5654","bay","bay","G","eng-30-00395977-a:1.0","patient",837,"EVENT-SCOPE",838,,0,,0,,0,,0,,0,,0,2326,"true",389
"w5655","water","water","N","{07935504}","EVENT",836,"EVENT-SCOPE",838,,0,,0,,0,,0,,0,,0,2327,"true",389
"w5656","quality","quality","N","{04728068}","EVENT",836,"EVENT-SCOPE",838,,0,,0,,0,,0,,0,,0,2328,"true",389
"w5659",21,"21 percent","N",,"state-of",835,"EVENT-SCOPE",838,,0,,0,,0,,0,,0,,0,2331,"true",389
"w5660","percent","21 percent","N",,"state-of",835,"EVENT-SCOPE",838,,0,,0,,0,,0,,0,,0,2332,"true",389
"w5848","increase","increase","N",,"EVENT",839,"EVENT-SCOPE",842,,0,,0,,0,,0,,0,,0,2340,"true",402
"w5850",4,"4 percent","N",,"state-of",840,"EVENT-SCOPE",842,,0,,0,,0,,0,,0,,0,2342,"true",402
"w5851","percent","4 percent","N",,"state-of",840,"EVENT-SCOPE",842,,0,,0,,0,,0,,0,,0,2343,"true",402
"w5852","from","from","P",,"TIME",841,"EVENT-SCOPE",842,,0,,0,,0,,0,,0,,0,2344,"true",402
"w5853","last","last_year","A",,"TIME",841,"EVENT-SCOPE",842,,0,,0,,0,,0,,0,,0,2345,"true",402
"w5854","year","last_year","A",,"TIME",841,"EVENT-SCOPE",842,,0,,0,,0,,0,,0,,0,2346,"true",402
"w5979","flow","flow","N","{07405893}","EVENT",702,,0,"simple-cause-of",710,"EVENT-SCOPE",709,"simple-cause-of",711,"EVENT-SCOPE",715,,0,,0,2363,"true",417
"w5980","of","of","P",,,0,,0,"simple-cause-of",710,"EVENT-SCOPE",709,"simple-cause-of",711,"EVENT-SCOPE",715,,0,,0,2364,"true",417
"w5981","pollution","pollution","N","{00276987","patient",703,,0,"simple-cause-of",710,"EVENT-SCOPE",709,"simple-cause-of",711,"EVENT-SCOPE",715,,0,,0,2365,"true",417
"w5982","into","into","P",,"destination-of",704,,0,,0,,0,,0,,0,,0,,0,2366,"true",417
"w5983","the","the","D",,"destination-of",704,,0,,0,,0,,0,,0,,0,,0,2367,"true",417
"w5984","Bay","bay","N","{01168845}","destination-of",704,,0,,0,,0,,0,,0,,0,,0,2368,"true",417
"w5986","light-blocking","light-blocking","O",,,0,,0,"patient",708,"EVENT-SCOPE",709,,0,,0,,0,,0,2370,"true",417
"w5987","algae","alga","N","eng-30-01397114-n:1.0",,0,,0,"patient",708,"EVENT-SCOPE",709,,0,,0,,0,,0,2371,"true",417
"w5989","grow","grow","V",,,0,,0,"EVENT",707,"EVENT-SCOPE",709,,0,,0,,0,,0,2373,"true",417
"w5991","clouds","cloud","V",,,0,,0,,0,,0,"EVENT",712,"EVENT-SCOPE",715,,0,,0,2375,"true",417
"w5992","the","the","D",,,0,,0,,0,,0,"patient",713,"EVENT-SCOPE",715,,0,,0,2376,"true",417
"w5993","water","water","N","{07935504}",,0,,0,,0,,0,"patient",713,"EVENT-SCOPE",715,,0,,0,2377,"true",417
"w5994","with","with","P",,,0,,0,,0,,0,"instrument",714,"EVENT-SCOPE",715,,0,,0,2378,"true",417
"w5995","particles","particle","N",,,0,,0,,0,,0,"instrument",714,"EVENT-SCOPE",715,,0,,0,2379,"true",417
"w5996","of","of","P",,,0,,0,,0,,0,"instrument",714,"EVENT-SCOPE",715,,0,,0,2380,"true",417
"w5997","dirt","dirt","N",,,0,,0,,0,,0,"instrument",714,"EVENT-SCOPE",715,,0,,0,2381,"true",417
"w6019","device","device","N",,"instrument",716,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2384,"true",420
"w6020","called","call","V",,"instrument",716,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2385,"true",420
"w6021","a","a","D",,"instrument",716,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2386,"true",420
"w6022","Secchi","Secchi","O",,"instrument",716,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2387,"true",420
"w6023","disk","disk","N",,"instrument",716,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2388,"true",420
"w6027","measure","measure","V",,"EVENT",717,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2392,"true",420
"w6028","water","water","N","{07935504}","patient",718,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2393,"true",420
"w6029","clarity","clarity","N",,"patient",718,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2394,"true",420
"w6030","and","and","O",,"patient",718,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2395,"true",420
"w6031","the","the","D",,"patient",718,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2396,"true",420
"w6032","depth","depth","N",,"patient",718,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2397,"true",420
"w6035","light","light","N",,"done-by",720,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2400,"true",420
"w6036","penetrates","penetrate","V",,"EVENT",721,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2401,"true",420
"w6038","water","water","N","{07935504}","patient",722,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2403,"true",420
"w6039","column","column","N",,"patient",722,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2404,"true",420
"w6040","during","during","P",,"TIME",724,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2405,"true",420
"w6041","the","the","D",,"TIME",724,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2406,"true",420
"w6042","growing","growing season","N","{15238169}","TIME",724,"EVENT-SCOPE",725,"EVENT",726,"EVENT-SCOPE",728,,0,,0,,0,,0,2407,"true",420
"w6043","season","growing season","N","{15238169}","TIME",724,"EVENT-SCOPE",725,,0,,0,,0,,0,,0,,0,2408,"true",420
